date,midday_gcc,lon,lat,site,roi
2017-08-02,0.35231,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-03,0.36951,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-04,0.36787,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-05,0.37123,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-06,0.36435,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-07,0.33131,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-08,0.36619,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-09,0.35141,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-10,0.33255,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-11,0.36251,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-12,0.36065,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-13,0.35376,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-14,0.35546,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-15,0.36614,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-16,0.36418,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-17,0.34127,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-18,0.3395,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-19,0.36877,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-20,0.36841,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-21,0.34955,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-22,0.34696,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-23,0.36438,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-24,0.3471,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-25,0.34728,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-26,0.35214,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-27,0.36558,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-28,0.36386,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-29,0.36509,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-30,0.35248,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-08-31,0.33477,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-01,0.34015,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-02,0.33439,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-03,0.3644,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-04,0.36468,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-05,0.3422,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-06,0.34056,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-07,0.34985,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-08,0.36056,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-09,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-10,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-11,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-12,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-13,0.3486,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-14,0.33319,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-15,0.346,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-16,0.34127,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-17,0.34833,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-18,0.35288,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-19,0.34561,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-20,0.35022,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-21,0.34927,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-22,0.35007,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-23,0.3417,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-24,0.34978,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-25,0.34879,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-26,0.33961,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-27,0.34752,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-28,0.35185,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-29,0.34703,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-09-30,0.35298,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-01,0.34995,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-02,0.35113,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-03,0.35096,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-04,0.3502,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-05,0.35005,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-06,0.34903,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-07,0.34277,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-08,0.3346,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-09,0.32983,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-10,0.32865,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-11,0.34086,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-12,0.34602,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-13,0.33763,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-14,0.33106,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-15,0.32664,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-16,0.3295,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-17,0.33846,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-18,0.33434,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-19,0.33717,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-20,0.33592,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-21,0.33328,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-22,0.3328,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-23,0.33285,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-24,0.32613,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-25,0.32634,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-26,0.32459,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-27,0.32264,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-28,0.32142,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-29,0.32116,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-30,0.32007,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-10-31,0.31816,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-01,0.32167,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-02,0.31796,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-03,0.31995,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-04,0.31965,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-05,0.31592,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-06,0.31759,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-07,0.32147,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-08,0.3202,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-09,0.32204,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-10,0.31212,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-11,0.31053,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-12,0.3177,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-13,0.31205,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-14,0.31286,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-15,0.3165,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-16,0.31306,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-17,0.31233,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-18,0.31828,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-19,0.32252,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-20,0.31259,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-21,0.31369,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-22,0.31151,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-23,0.31156,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-24,0.31154,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-25,0.31508,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-26,0.31195,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-27,0.31285,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-28,0.31259,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-29,0.31265,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-11-30,0.31228,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-01,0.31615,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-02,0.31938,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-03,0.31266,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-04,0.31276,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-05,0.32103,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-06,0.31515,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-07,0.31841,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-08,0.32075,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-09,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-10,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-11,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-12,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-13,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-14,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-15,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-16,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-17,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-18,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-19,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-20,0.31877,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-21,0.32101,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-22,0.31606,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-23,0.32293,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-24,0.31815,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-25,0.31699,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-26,0.31436,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-27,0.31722,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-28,0.31302,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-29,0.31287,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-30,0.32301,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2017-12-31,0.31909,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-01,0.32361,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-02,0.31286,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-03,0.31528,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-04,0.31962,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-05,0.31314,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-06,0.31151,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-07,0.3152,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-08,0.3177,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-09,0.316,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-10,0.31464,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-11,0.32309,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-12,0.32112,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-13,0.32081,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-14,0.32031,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-15,0.31683,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-16,0.31768,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-17,0.32199,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-18,0.31683,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-19,0.31663,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-20,0.31823,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-21,0.31427,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-22,0.31935,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-23,0.3156,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-24,0.31359,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-25,0.31499,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-26,0.31699,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-27,0.31968,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-28,0.32131,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-29,0.31428,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-30,0.32043,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-01-31,0.3159,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-01,0.31986,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-02,0.32156,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-03,0.31669,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-04,0.32068,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-05,0.32111,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-06,0.32008,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-07,0.32181,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-08,0.31596,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-09,0.31685,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-10,0.32126,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-11,0.32133,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-12,0.32155,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-13,0.32265,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-14,0.32167,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-15,0.32191,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-16,0.32285,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-17,0.32078,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-18,0.31737,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-19,0.32149,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-20,0.32229,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-21,0.32049,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-22,0.31656,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-23,0.31619,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-24,0.3194,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-25,0.31829,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-26,0.32167,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-27,0.31623,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-02-28,0.3208,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-01,0.32337,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-02,0.31577,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-03,0.31583,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-04,0.316,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-05,0.31882,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-06,0.32146,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-07,0.31737,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-08,0.31863,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-09,0.31471,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-10,0.31882,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-11,0.32043,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-12,0.32016,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-13,0.32325,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-14,0.31458,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-15,0.31289,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-16,0.31603,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-17,0.31909,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-18,0.31498,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-19,0.32113,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-20,0.32177,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-21,0.32103,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-22,0.32225,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-23,0.31635,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-24,0.3189,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-25,0.32128,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-26,0.31721,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-27,0.32033,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-28,0.32204,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-29,0.31915,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-30,0.31636,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-03-31,0.31689,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-01,0.31694,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-02,0.31765,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-03,0.3157,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-04,0.31274,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-05,0.31562,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-06,0.31179,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-07,0.32179,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-08,0.31305,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-09,0.32085,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-10,0.30811,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-11,0.30838,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-12,0.30898,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-13,0.3104,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-14,0.31483,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-15,0.31801,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-16,0.32004,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-17,0.3095,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-18,0.313,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-19,0.30837,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-20,0.30923,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-21,0.31219,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-22,0.31456,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-23,0.32365,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-24,0.323,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-25,0.32218,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-26,0.32208,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-27,0.31105,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-28,0.31205,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-29,0.31128,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-04-30,0.31077,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-01,0.31155,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-02,0.31422,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-03,0.31496,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-04,0.31718,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-05,0.31907,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-06,0.31587,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-07,0.3196,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-08,0.31938,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-09,0.32022,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-10,0.32263,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-11,0.32533,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-12,0.33053,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-13,0.33126,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-14,0.33528,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-15,0.33409,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-16,0.33637,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-17,0.3315,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-18,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-19,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-20,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-21,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-22,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-23,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-24,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-25,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-26,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-27,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-28,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-29,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-30,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-05-31,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-01,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-02,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-03,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-04,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-05,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-06,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-07,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-08,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-09,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-10,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-11,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-12,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-13,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-14,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-15,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-16,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-17,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-18,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-19,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-20,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-21,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-22,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-23,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-24,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-25,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-26,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-27,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-28,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-29,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-06-30,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-01,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-02,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-03,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-04,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-05,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-06,0.38092,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-07,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-08,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-09,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-10,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
2018-07-11,NA,-83.795,35.257,joycekilmer,joycekilmer_DB_2000
